"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","favorited_by"
"x4706367261","x1206530762738151424",2019-12-16 11:05:24,"OneTrafford","Pupils @AcreHall design #Xmas cards launching #UrmstonActiveNeighbourhood #walking &amp; #cycling scheme in #Trafford. Look out for for your card invite in the post to launch event on Thurs 23 Jan, 2020, 7-9pm https://t.co/gAgHMCS6uR @SteveAdshead  @TraffordCouncil @OfficialTfGM https://t.co/3GSw3DwUyz","Twitter Web App",279,,,,FALSE,FALSE,10,6,,,"Xmas UrmstonActiveNeighbourhood walking cycling Trafford",,"bit.ly/38LDOSL","https://t.co/gAgHMCS6uR","http://bit.ly/38LDOSL","http://pbs.twimg.com/media/EL51UH0X0AItZOA.jpg","https://t.co/3GSw3DwUyz","https://twitter.com/OneTrafford/status/1206530762738151424/photo/1","photo","http://pbs.twimg.com/media/EL51UH0X0AItZOA.jpg","https://t.co/3GSw3DwUyz","https://twitter.com/OneTrafford/status/1206530762738151424/photo/1",,"x2999658677 x138522970 x63794948 x262687993","AcreHall SteveAdshead TraffordCouncil OfficialTfGM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1206530762738151424","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1129000752108777472",2019-05-16 12:28:49,"OneTrafford","Join @Longford_Park this Sunday 19 May for their allotment open day to get the best of your blooms over some tea and cake! From 2pm until 5pm, there will be stalls, planting activities for kids, and some expert gardening advice https://t.co/XESdfDb1Bs #TraffordParks 🌺🌻💐 https://t.co/8f484ALbP5","Twitter Web Client",270,,,,FALSE,FALSE,7,4,,,"TraffordParks",,"friendsoflongfordpark.org.uk","https://t.co/XESdfDb1Bs","http://friendsoflongfordpark.org.uk/","http://pbs.twimg.com/media/D6sCqhGWsAEZE-c.jpg","https://t.co/8f484ALbP5","https://twitter.com/OneTrafford/status/1129000752108777472/photo/1","photo","http://pbs.twimg.com/media/D6sCqhGWsAEZE-c.jpg","https://t.co/8f484ALbP5","https://twitter.com/OneTrafford/status/1129000752108777472/photo/1",,"x481136243","Longford_Park","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1129000752108777472","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1040260526624960512",2018-09-13 15:26:51,"OneTrafford","@Pennysplates @TraffordCouncil Hi Penny, thanks for letting us know. This will be attended as soon as possible.","Twitter Web Client",80,"x1040259304442482688","x747085416","Pennysplates",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x747085416 x63794948","Pennysplates TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1040260526624960512","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1113763086857646082",2019-04-04 11:19:47,"OneTrafford","With the help of @TCVManchester, an outdoor classroom at Lostock Park has just been installed! It's perfect for storytelling on #FolkloreThursday! Find out more about green space projects at https://t.co/jsMLn5RveF #TraffordParks https://t.co/PvAUwHY4jh","Twitter Web Client",229,,,,FALSE,FALSE,34,16,,,"FolkloreThursday TraffordParks",,"trafford.gov.uk/parkmaintenance","https://t.co/jsMLn5RveF","http://www.trafford.gov.uk/parkmaintenance","http://pbs.twimg.com/media/D3TgI2BWAAAEj4J.jpg","https://t.co/PvAUwHY4jh","https://twitter.com/OneTrafford/status/1113763086857646082/photo/1","photo","http://pbs.twimg.com/media/D3TgI2BWAAAEj4J.jpg","https://t.co/PvAUwHY4jh","https://twitter.com/OneTrafford/status/1113763086857646082/photo/1",,"x349223141","TCVManchester","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1113763086857646082","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1050053344771870720",2018-10-10 16:00:01,"OneTrafford","#WednesdayWisdom Last week, we collected 60.25 tonnes of leaves from Flixton and Hale Barns! That's the equivalent to 10 adult male African elephants! This week you can spot the leafing team in Davyhulme East and Hale Central #Autumn https://t.co/86Z6uCW52c","Twitter Web Client",233,,,,FALSE,FALSE,9,3,,,"WednesdayWisdom Autumn",,,,,"http://pbs.twimg.com/media/DpKI6BvXgAAv5eq.jpg","https://t.co/86Z6uCW52c","https://twitter.com/OneTrafford/status/1050053344771870720/photo/1","photo","http://pbs.twimg.com/media/DpKI6BvXgAAv5eq.jpg","https://t.co/86Z6uCW52c","https://twitter.com/OneTrafford/status/1050053344771870720/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1050053344771870720","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1202536359447150592",2019-12-05 10:33:04,"OneTrafford","This morning's #sunrise over the One Trafford depot at 7.30am today! #redsky https://t.co/F99XsdzpBk","Twitter Web App",76,,,,FALSE,FALSE,16,1,,,"sunrise redsky",,,,,"http://pbs.twimg.com/media/ELBEb1jW4AAE-ch.jpg","https://t.co/F99XsdzpBk","https://twitter.com/OneTrafford/status/1202536359447150592/photo/1","photo","http://pbs.twimg.com/media/ELBEb1jW4AAE-ch.jpg","https://t.co/F99XsdzpBk","https://twitter.com/OneTrafford/status/1202536359447150592/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1202536359447150592","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1194616112362725376",2019-11-13 14:00:50,"OneTrafford","@TraffordCouncil @RogerJ_01 @annabelvtiffin @BBCNWT Welcome to Trafford Pudsey and the @BBCNWT team! 👋#PudseyPush #ChildrenInNeed2019","Twitter Web App",81,"x1194612539939860485","x63794948","TraffordCouncil",FALSE,FALSE,3,0,,,"PudseyPush ChildrenInNeed2019",,,,,,,,,,,,,"x63794948 x2248630548 x161704026 x64683174 x64683174","TraffordCouncil RogerJ_01 annabelvtiffin BBCNWT BBCNWT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1194616112362725376","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1172068161639866368",2019-09-12 08:43:20,"OneTrafford","@RonInAlty Apologies for missing your green bin. Crews are out today (12/09) so please leave your bin out and we will get it emptied. You can follow us for details on missed streets or please the website at https://t.co/Ov1LRgVQas. '@TraffordCouncil","Twitter Web Client",249,,"x877528886946541568","RonInAlty",FALSE,FALSE,1,0,,,,,"trafford.gov.uk/residents/envi…","https://t.co/Ov1LRgVQas","https://www.trafford.gov.uk/residents/environment/recycling-rubbish-and-waste/Bin-collection-changes.aspx",,,,,,,,,"x877528886946541568 x63794948","RonInAlty TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1172068161639866368","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1036657380564582402",2018-09-03 16:49:14,"OneTrafford","To give us all some #MondayMotivation, 5 year old Louis and little sister Olivia, paid a visit to the One Trafford depot this afternoon to see what goes on day to day! Louis is excited to show his recycling guide to classmates when he is #BackToSchool tomorrow! https://t.co/hXuA6gfGs4","Twitter Web Client",261,,,,FALSE,FALSE,16,3,,,"MondayMotivation BackToSchool",,,,,"http://pbs.twimg.com/media/DmLxqffXsAA93Au.jpg","https://t.co/hXuA6gfGs4","https://twitter.com/OneTrafford/status/1036657380564582402/photo/1","photo","http://pbs.twimg.com/media/DmLxqffXsAA93Au.jpg","https://t.co/hXuA6gfGs4","https://twitter.com/OneTrafford/status/1036657380564582402/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1036657380564582402","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1144183853780742147",2019-06-27 10:01:03,"OneTrafford","#ThrowbackThursday This is the kind of weather we’re looking forward to! Trafford residents enjoying a cool dip at Davyhulme Park on a hot summers day, year unknown. @TraffordArchive @TraffordCouncil @UrmstonInBloom https://t.co/1y41epfgJv","Hootsuite Inc.",215,,,,FALSE,FALSE,20,5,,,"ThrowbackThursday",,,,,"http://pbs.twimg.com/media/D-D1Jr3W4AEw0XC.jpg","https://t.co/1y41epfgJv","https://twitter.com/OneTrafford/status/1144183853780742147/photo/1","photo","http://pbs.twimg.com/media/D-D1Jr3W4AEw0XC.jpg","https://t.co/1y41epfgJv","https://twitter.com/OneTrafford/status/1144183853780742147/photo/1",,"x524387108 x63794948 x895312630788874240","TraffordArchive TraffordCouncil UrmstonInBloom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1144183853780742147","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
