Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied


Hourly Data,,Trafford A56,,
End Date,End Time,NO2,Status/units,
01/01/2019,01:00:00,7.65972,R ugm-3,
01/01/2019,02:00:00,6.80071,R ugm-3,
01/01/2019,03:00:00,9.48878,R ugm-3,
01/01/2019,04:00:00,9.06461,R ugm-3,
01/01/2019,05:00:00,6.21725,R ugm-3,
01/01/2019,06:00:00,5.28488,R ugm-3,
01/01/2019,07:00:00,5.82179,R ugm-3,
01/01/2019,08:00:00,6.62363,R ugm-3,
01/01/2019,09:00:00,6.44825,R ugm-3,
01/01/2019,10:00:00,7.57036,R ugm-3,
01/01/2019,11:00:00,13.36195,R ugm-3,
01/01/2019,12:00:00,15.92657,R ugm-3,
01/01/2019,13:00:00,18.30504,R ugm-3,
01/01/2019,14:00:00,17.54252,R ugm-3,
01/01/2019,15:00:00,23.17816,R ugm-3,
01/01/2019,16:00:00,25.39890,R ugm-3,
01/01/2019,17:00:00,30.37399,R ugm-3,
01/01/2019,18:00:00,34.44900,R ugm-3,
01/01/2019,19:00:00,46.67599,R ugm-3,
01/01/2019,20:00:00,46.01753,R ugm-3,
01/01/2019,21:00:00,32.35326,R ugm-3,
01/01/2019,22:00:00,38.97285,R ugm-3,
01/01/2019,23:00:00,35.38571,R ugm-3,
01/01/2019,24:00:00,26.82183,R ugm-3,
02/01/2019,01:00:00,41.71257,R ugm-3,
02/01/2019,02:00:00,36.68729,R ugm-3,
02/01/2019,03:00:00,38.99572,R ugm-3,
02/01/2019,04:00:00,37.38169,R ugm-3,
02/01/2019,05:00:00,32.18897,R ugm-3,
02/01/2019,06:00:00,36.99460,R ugm-3,
02/01/2019,07:00:00,53.38949,R ugm-3,
02/01/2019,08:00:00,63.59413,R ugm-3,
02/01/2019,09:00:00,66.78360,R ugm-3,
02/01/2019,10:00:00,79.90145,R ugm-3,
02/01/2019,11:00:00,67.05431,R ugm-3,
02/01/2019,12:00:00,70.85649,R ugm-3,
02/01/2019,13:00:00,76.85903,R ugm-3,
02/01/2019,14:00:00,77.19271,R ugm-3,
02/01/2019,15:00:00,66.29977,R ugm-3,
02/01/2019,16:00:00,67.82422,R ugm-3,
02/01/2019,17:00:00,89.06111,R ugm-3,
02/01/2019,18:00:00,93.57964,R ugm-3,
02/01/2019,19:00:00,99.27791,R ugm-3,
02/01/2019,20:00:00,90.26255,R ugm-3,
02/01/2019,21:00:00,82.31944,R ugm-3,
02/01/2019,22:00:00,65.96921,R ugm-3,
02/01/2019,23:00:00,57.11011,R ugm-3,
02/01/2019,24:00:00,53.52977,R ugm-3,
03/01/2019,01:00:00,43.39890,R ugm-3,
03/01/2019,02:00:00,28.04684,R ugm-3,
03/01/2019,03:00:00,18.55589,R ugm-3,
03/01/2019,04:00:00,25.38276,R ugm-3,
03/01/2019,05:00:00,31.55327,R ugm-3,
03/01/2019,06:00:00,42.26747,R ugm-3,
03/01/2019,07:00:00,65.16014,R ugm-3,
03/01/2019,08:00:00,82.57924,R ugm-3,
03/01/2019,09:00:00,78.65086,R ugm-3,
03/01/2019,10:00:00,70.73752,R ugm-3,
