Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied


Hourly Data,,Trafford A56,,
End Date,End Time,NO2,Status/units,
01/01/2020,01:00:00,28.83218,R ugm-3,
01/01/2020,02:00:00,34.10676,R ugm-3,
01/01/2020,03:00:00,28.24576,R ugm-3,
01/01/2020,04:00:00,20.41977,R ugm-3,
01/01/2020,05:00:00,17.09175,R ugm-3,
01/01/2020,06:00:00,25.58519,R ugm-3,
01/01/2020,07:00:00,28.33859,R ugm-3,
01/01/2020,08:00:00,29.09082,R ugm-3,
01/01/2020,09:00:00,31.64825,R ugm-3,
01/01/2020,10:00:00,27.48052,R ugm-3,
01/01/2020,11:00:00,31.25346,R ugm-3,
01/01/2020,12:00:00,25.87822,R ugm-3,
01/01/2020,13:00:00,24.20243,R ugm-3,
01/01/2020,14:00:00,27.38489,R ugm-3,
01/01/2020,15:00:00,32.01257,R ugm-3,
01/01/2020,16:00:00,36.93666,R ugm-3,
01/01/2020,17:00:00,43.68391,R ugm-3,
01/01/2020,18:00:00,46.70844,R ugm-3,
01/01/2020,19:00:00,41.69948,R ugm-3,
01/01/2020,20:00:00,34.87475,R ugm-3,
01/01/2020,21:00:00,34.71054,R ugm-3,
01/01/2020,22:00:00,25.66718,R ugm-3,
01/01/2020,23:00:00,20.83921,R ugm-3,
01/01/2020,24:00:00,15.97324,R ugm-3,
02/01/2020,01:00:00,9.22281,R ugm-3,
02/01/2020,02:00:00,8.08526,R ugm-3,
02/01/2020,03:00:00,8.17613,R ugm-3,
02/01/2020,04:00:00,6.35956,R ugm-3,
02/01/2020,05:00:00,6.77319,R ugm-3,
02/01/2020,06:00:00,11.58815,R ugm-3,
02/01/2020,07:00:00,23.50288,R ugm-3,
02/01/2020,08:00:00,38.28266,R ugm-3,
02/01/2020,09:00:00,36.61652,R ugm-3,
02/01/2020,10:00:00,26.05820,R ugm-3,
02/01/2020,11:00:00,27.17306,R ugm-3,
02/01/2020,12:00:00,26.24120,R ugm-3,
02/01/2020,13:00:00,,,
02/01/2020,14:00:00,29.90289,R ugm-3,
02/01/2020,15:00:00,39.13228,R ugm-3,
02/01/2020,16:00:00,40.96806,R ugm-3,
02/01/2020,17:00:00,38.10260,R ugm-3,
02/01/2020,18:00:00,32.80217,R ugm-3,
02/01/2020,19:00:00,28.43289,R ugm-3,
02/01/2020,20:00:00,26.81239,R ugm-3,
02/01/2020,21:00:00,28.55126,R ugm-3,
02/01/2020,22:00:00,23.98720,R ugm-3,
02/01/2020,23:00:00,16.01495,R ugm-3,
02/01/2020,24:00:00,9.77581,R ugm-3,
03/01/2020,01:00:00,9.04484,R ugm-3,
03/01/2020,02:00:00,7.75921,R ugm-3,
03/01/2020,03:00:00,7.40648,R ugm-3,
03/01/2020,04:00:00,7.77283,R ugm-3,
03/01/2020,05:00:00,7.40284,R ugm-3,
03/01/2020,06:00:00,11.57025,R ugm-3,
03/01/2020,07:00:00,31.61875,R ugm-3,
03/01/2020,08:00:00,51.74168,R ugm-3,
03/01/2020,09:00:00,55.14966,R ugm-3,
03/01/2020,10:00:00,50.47921,R ugm-3,
