date,NO2,VOC,PM 10,PM25,AQI NO2,AQI VOC,AQI PM 10,AQI PM 25
2019-02-11 00:00:34,3.3090667724609,350,1,1,2,27,1,2
2019-02-11 00:01:34,3.6896438598633,350,1,1,2,27,1,2
2019-02-11 00:02:34,3.7016677856445,351,1,1,2,27,1,2
2019-02-11 00:03:34,3.7016677856445,344,1,2,2,27,1,4
2019-02-11 00:04:34,3.7016677856445,340,1,1,2,27,1,2
2019-02-11 00:05:34,3.7016677856445,337,1,1,2,26,1,2
2019-02-11 00:06:34,3.7016677856445,337,1,1,2,26,1,2
2019-02-11 00:07:34,3.7016677856445,336,1,1,2,26,1,2
2019-02-11 00:08:34,3.3331298828125,337,1,1,2,26,1,2
2019-02-11 00:09:34,3.7136993408203,333,1,1,2,26,1,2
2019-02-11 00:10:34,3.7136993408203,333,1,1,2,26,1,2
2019-02-11 00:11:34,3.3331298828125,330,1,1,2,26,1,2
2019-02-11 00:12:34,3.7136993408203,326,1,1,2,26,1,2
2019-02-11 00:13:34,3.7136993408203,325,1,1,2,25,1,2
2019-02-11 00:14:34,3.7136993408203,320,1,1,2,25,1,2
2019-02-11 00:15:34,3.7136993408203,322,1,1,2,25,1,2
2019-02-11 00:16:34,3.7136993408203,323,1,1,2,25,1,2
2019-02-11 00:17:34,3.7257308959961,316,1,1,2,25,1,2
2019-02-11 00:18:34,3.7257308959961,320,1,1,2,25,1,2
2019-02-11 00:19:34,3.7257308959961,318,1,1,2,25,1,2
2019-02-11 00:20:34,3.7257308959961,312,1,1,2,25,1,2
2019-02-11 00:21:34,4.1062469482422,308,1,1,2,24,1,2
2019-02-11 00:22:34,3.3451614379883,309,1,1,2,24,1,2
2019-02-11 00:23:34,3.7257308959961,308,1,1,2,24,1,2
2019-02-11 00:24:34,3.7257308959961,311,1,1,2,24,1,2
2019-02-11 00:25:34,3.7257308959961,307,1,1,2,24,1,2
2019-02-11 00:26:34,3.7377624511719,307,1,1,2,24,1,2
2019-02-11 00:27:34,3.7257308959961,305,1,1,2,24,1,2
2019-02-11 00:28:34,4.1182708740234,300,1,1,2,24,1,2
2019-02-11 00:29:34,3.7377624511719,302,1,1,2,24,1,2
2019-02-11 00:30:34,3.7377624511719,299,1,1,2,24,1,2
2019-02-11 00:31:34,4.1062469482422,301,1,1,2,24,1,2
2019-02-11 00:32:34,3.7377624511719,300,1,1,2,24,1,2
2019-02-11 00:33:34,3.7377624511719,301,1,1,2,24,1,2
2019-02-11 00:34:34,3.7377624511719,294,1,1,2,23,1,2
2019-02-11 00:35:34,3.7377624511719,299,1,1,2,24,1,2
2019-02-11 00:36:34,4.1182708740234,296,1,1,2,23,1,2
2019-02-11 00:37:34,3.7377624511719,294,1,1,2,23,1,2
2019-02-11 00:38:34,3.7377624511719,299,1,1,2,24,1,2
2019-02-11 00:39:34,3.7377624511719,302,1,2,2,24,1,4
2019-02-11 00:40:34,3.7377624511719,299,1,1,2,24,1,2
2019-02-11 00:41:34,4.1182708740234,299,1,1,2,24,1,2
2019-02-11 00:42:34,3.7377624511719,300,1,1,2,24,1,2
2019-02-11 00:43:34,3.7377624511719,296,1,1,2,23,1,2
2019-02-11 00:44:34,4.1182708740234,295,1,1,2,23,1,2
