date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2018-11-28 12:08:19",,6,1,1,0,0,1,2
"2018-11-28 12:09:19",31.020649,8,1,1,16,1,1,2
"2018-11-28 12:10:19",27.81778,8,1,1,14,1,1,2
"2018-11-28 12:11:19",29.788002,9,1,1,15,1,1,2
"2018-11-28 12:12:19",34.961285,11,1,1,17,1,1,2
"2018-11-28 12:13:19",33.72865,10,1,1,17,1,1,2
"2018-11-28 12:14:19",38.90182,10,1,1,19,1,1,2
"2018-11-28 12:15:19",42.104706,14,1,1,22,1,1,2
"2018-11-28 12:16:19",45.30759,10,1,1,24,1,1,2
"2018-11-28 12:17:19",37.66905,12,1,1,19,1,1,2
"2018-11-28 12:18:19",44.074837,12,1,1,23,1,1,2
"2018-11-28 12:19:19",45.30759,13,1,1,24,1,1,2
"2018-11-28 12:20:19",45.30759,12,1,1,24,1,1,2
"2018-11-28 12:21:19",45.30759,12,1,1,24,1,1,2
"2018-11-28 12:22:19",47.277836,16,1,1,25,1,1,2
"2018-11-28 12:23:19",53.68361,14,1,1,30,1,1,2
"2018-11-28 12:24:19",47.277836,13,1,1,25,1,1,2
"2018-11-28 12:25:19",47.277836,13,1,1,25,1,1,2
"2018-11-28 12:26:19",50.48072,15,1,1,28,1,1,2
"2018-11-28 12:27:19",60.0894,16,1,1,35,1,1,2
"2018-11-28 12:28:19",60.0894,14,1,1,35,1,1,2
"2018-11-28 12:29:19",60.0894,17,1,1,35,1,1,2
"2018-11-28 12:30:19",63.29241,16,1,1,37,1,1,2
"2018-11-28 12:31:19",58.856773,18,1,1,34,1,1,2
"2018-11-28 12:32:19",63.29241,18,1,1,37,1,1,2
"2018-11-28 12:33:19",65.26268,26,1,1,39,2,1,2
"2018-11-28 12:34:19",58.856773,24,1,1,34,2,1,2
"2018-11-28 12:35:19",58.856773,32,1,1,34,3,1,2
"2018-11-28 12:36:19",62.0598,30,1,1,37,2,1,2
"2018-11-28 12:37:19",62.0598,32,1,1,37,3,1,2
"2018-11-28 12:38:19",65.26268,32,1,1,39,3,1,2
"2018-11-28 12:39:19",64.03006,31,1,1,38,2,1,2
"2018-11-28 12:40:19",70.43578,34,1,1,43,3,1,2
"2018-11-28 12:41:19",64.03006,33,1,1,38,3,1,2
"2018-11-28 12:42:19",70.43578,35,1,1,43,3,1,2
"2018-11-28 12:43:19",62.797424,36,1,1,37,3,1,2
"2018-11-28 12:44:19",70.43578,34,1,1,43,3,1,2
"2018-11-28 12:45:19",70.43578,35,1,1,43,3,1,2
"2018-11-28 12:46:19",72.406044,34,1,1,44,3,1,2
"2018-11-28 12:47:19",72.406044,35,1,1,44,3,1,2
"2018-11-28 12:48:19",69.20316,35,1,1,42,3,1,2
"2018-11-28 12:49:19",69.20316,37,1,1,42,3,1,2
"2018-11-28 12:50:19",69.20316,38,1,1,42,3,1,2
"2018-11-28 12:51:19",72.406044,36,1,1,44,3,1,2
"2018-11-28 12:52:19",64.76765,36,1,1,39,3,1,2
"2018-11-28 12:53:19",66.7379,34,1,1,40,3,1,2
"2018-11-28 12:54:19",63.53502,32,1,1,38,3,1,2
"2018-11-28 12:55:19",76.34672,35,1,1,47,3,1,2
"2018-11-28 12:56:19",68.70817,33,1,1,42,3,1,2
"2018-11-28 12:57:19",65.50528,34,1,1,39,3,1,2
"2018-11-28 12:58:19",71.91106,36,1,1,44,3,1,2
"2018-11-28 12:59:19",71.91106,37,1,1,44,3,1,2
"2018-11-28 13:00:19",67.475395,36,1,1,41,3,1,2
"2018-11-28 13:01:19",70.67842,35,1,1,43,3,1,2
"2018-11-28 13:02:19",73.881325,38,1,1,45,3,1,2
"2018-11-28 13:03:19",72.648674,36,1,1,44,3,1,2
"2018-11-28 13:04:19",68.21314,33,1,1,41,3,1,2
"2018-11-28 13:05:19",68.21314,37,1,1,41,3,1,2
"2018-11-28 13:06:19",68.21314,36,1,1,41,3,1,2
"2018-11-28 13:07:19",71.41605,37,1,1,44,3,1,2
"2018-11-28 13:08:19",67.22301,33,1,1,40,3,1,2
"2018-11-28 13:09:19",58.59445,29,1,1,34,2,1,2
"2018-11-28 13:10:19",51.19853,,,,28,2,0,0
"2018-11-28 13:11:19",47.500504,24,1,1,26,2,1,2
"2018-11-28 13:12:19",52.673645,25,1,1,30,2,1,2
"2018-11-28 13:13:19",41.337204,22,1,1,21,2,1,2
"2018-11-28 13:14:19",50.451008,25,1,1,28,2,1,2
"2018-11-28 13:15:19",44.782715,22,1,1,24,2,1,2
"2018-11-28 13:16:19",41.08483,22,1,1,21,2,1,2
"2018-11-28 13:17:19",49.46086,25,1,1,27,2,1,2
"2018-11-28 13:18:19",39.357048,22,1,1,20,2,1,2
"2018-11-28 13:19:19",43.297577,26,1,1,22,2,1,2
"2018-11-28 13:20:19",42.06493,26,1,1,22,2,1,2
"2018-11-28 13:21:19",39.599533,24,1,1,20,2,1,2
"2018-11-28 13:22:19",43.540176,27,1,1,23,2,1,2
"2018-11-28 13:23:19",42.307552,28,1,1,22,2,1,2
"2018-11-28 13:24:19",44.27763,30,1,1,23,2,1,2
"2018-11-28 13:25:19",45.01527,29,1,1,24,2,1,2
"2018-11-28 13:26:19",40.57973,29,1,1,20,2,1,2
"2018-11-28 13:27:19",36.144276,30,1,1,18,2,1,2
"2018-11-28 13:28:19",44.520252,31,1,1,23,2,1,2
"2018-11-28 13:29:19",43.2875,29,1,1,22,2,1,2
"2018-11-28 13:30:19",35.649082,33,1,1,18,3,1,2
"2018-11-28 13:31:19",37.619354,27,50,1,19,2,50,2
"2018-11-28 13:32:19",40.822227,29,1,1,21,2,1,2
"2018-11-28 13:33:19",39.58961,33,1,1,20,3,1,2
"2018-11-28 13:34:19",35.15408,32,1,1,18,3,1,2
"2018-11-28 13:35:19",38.356968,29,1,1,19,2,1,2
"2018-11-28 13:36:19",37.124184,31,1,1,19,2,1,2
"2018-11-28 13:37:19",32.688683,30,1,1,16,2,1,2
"2018-11-28 13:38:19",35.891556,29,1,1,18,2,1,2
"2018-11-28 13:39:19",31.456043,31,1,1,16,2,1,2
"2018-11-28 13:40:19",34.65894,34,1,1,17,3,1,2
"2018-11-28 13:41:19",34.65894,32,1,1,17,3,1,2
"2018-11-28 13:42:19",36.629185,39,1,1,18,3,1,2
"2018-11-28 13:43:19",35.396572,33,1,1,18,3,1,2
"2018-11-28 13:44:19",32.193665,32,1,1,16,3,1,2
"2018-11-28 13:45:19",34.163933,33,1,1,17,3,1,2
"2018-11-28 13:46:19",37.36682,35,1,1,19,3,1,2
"2018-11-28 13:47:19",30.961052,33,1,1,15,3,1,2
"2018-11-28 13:48:19",37.36682,30,1,1,19,2,1,2
"2018-11-28 13:49:19",37.36682,31,1,1,19,2,1,2
"2018-11-28 13:50:19",34.163933,30,1,1,17,2,1,2
"2018-11-28 13:51:19",29.72842,30,1,1,15,2,1,2
"2018-11-28 13:52:19",36.134193,28,1,1,18,2,1,2
"2018-11-28 13:53:19",29.72842,31,1,1,15,2,1,2
"2018-11-28 13:54:19",36.134193,30,1,1,18,2,1,2
"2018-11-28 13:55:19",29.72842,30,1,1,15,2,1,2
"2018-11-28 13:56:19",36.134193,30,1,1,18,2,1,2
"2018-11-28 13:57:19",32.931286,30,1,1,16,2,1,2
"2018-11-28 13:58:19",26.525517,28,1,1,13,2,1,2
"2018-11-28 13:59:19",32.931286,31,1,1,16,2,1,2
"2018-11-28 14:00:19",26.13195,32,1,1,13,3,1,2
"2018-11-28 14:01:19",26.13195,31,1,1,13,2,1,2
"2018-11-28 14:02:19",25.37091,29,1,1,13,2,1,2
"2018-11-28 14:03:19",25.751415,29,1,1,13,2,1,2
"2018-11-28 14:04:19",25.37091,29,1,1,13,2,1,2
"2018-11-28 14:05:19",25.751415,34,1,1,13,3,1,2
"2018-11-28 14:06:19",25.37091,26,1,1,13,2,1,2
"2018-11-28 14:07:19",25.751415,29,1,1,13,2,1,2
"2018-11-28 14:08:19",30.465908,30,1,1,15,2,1,2
"2018-11-28 14:09:19",27.263,28,1,1,14,2,1,2
"2018-11-28 14:10:19",27.263,30,1,1,14,2,1,2
"2018-11-28 14:11:19",30.465908,28,1,1,15,2,1,2
"2018-11-28 14:12:19",28.49564,30,1,1,14,2,1,2
"2018-11-28 14:13:19",26.143982,30,1,1,13,2,1,2
"2018-11-28 14:14:19",34.901424,29,1,1,17,2,1,2
"2018-11-28 14:15:19",26.143982,30,1,1,13,2,1,2
"2018-11-28 14:16:19",31.69852,32,1,1,16,3,1,2
"2018-11-28 14:17:19",38.104443,31,1,1,19,2,1,2
"2018-11-28 14:18:19",28.49564,30,1,1,14,2,1,2
"2018-11-28 14:19:19",34.901424,27,1,1,17,2,1,2
"2018-11-28 14:20:19",34.901424,27,1,1,17,2,1,2
"2018-11-28 14:21:19",30.465908,31,1,1,15,2,1,2
"2018-11-28 14:22:19",34.901424,31,1,1,17,2,1,2
"2018-11-28 14:23:19",31.69852,30,1,1,16,2,1,2
"2018-11-28 14:24:19",31.69852,31,1,1,16,2,1,2
"2018-11-28 14:25:19",38.104443,30,1,1,19,2,1,2
"2018-11-28 14:26:19",31.69852,30,1,1,16,2,1,2
"2018-11-28 14:27:19",36.871815,30,1,1,18,2,1,2
"2018-11-28 14:28:19",31.69852,33,1,1,16,3,1,2
"2018-11-28 14:29:19",31.69852,30,1,1,16,2,1,2
"2018-11-28 14:30:19",31.69852,30,1,1,16,2,1,2
"2018-11-28 14:31:19",34.901424,28,1,1,17,2,1,2
"2018-11-28 14:32:19",31.69852,34,1,1,16,3,1,2
"2018-11-28 14:33:19",34.901424,31,1,1,17,2,1,2
"2018-11-28 14:34:19",41.559856,,,,21,2,0,0
"2018-11-28 14:35:19",-0,62,1,1,0,5,1,2
"2018-11-28 14:36:19",-0,62,1,1,0,5,1,2
"2018-11-28 14:37:19",-0,60,1,1,0,5,1,2
"2018-11-28 14:38:19",-0,63,1,1,0,5,1,2
"2018-11-28 14:39:19",-0,63,1,1,0,5,1,2
"2018-11-28 14:40:19",-0,60,1,1,0,5,1,2
"2018-11-28 14:41:19",-0,63,1,1,0,5,1,2
"2018-11-28 14:42:19",-0,62,1,1,0,5,1,2
"2018-11-28 14:43:19",-0,62,1,1,0,5,1,2
"2018-11-28 14:44:19",-0,64,1,1,0,5,1,2
"2018-11-28 14:45:19",-0,61,1,1,0,5,1,2
"2018-11-28 14:46:19",-0,63,1,1,0,5,1,2
"2018-11-28 14:47:19",-0,61,1,1,0,5,1,2
"2018-11-28 14:48:19",-0,60,1,1,0,5,1,2
"2018-11-28 14:49:19",-0,60,1,1,0,5,1,2
"2018-11-28 14:50:19",-0,60,1,1,0,5,1,2
"2018-11-28 14:51:19",-0,61,1,1,0,5,1,2
"2018-11-28 14:52:19",-0,60,1,1,0,5,1,2
