area_code,area_name,registration_period,nationality,value
E08000009,Trafford,Jan-11 to Mar-11,Austria,0
E08000009,Trafford,Apr-11 to Jun-11,Austria,0
E08000009,Trafford,Jul-11 to Sep-11,Austria,0
E08000009,Trafford,Oct-11 to Dec-11,Austria,0
E08000009,Trafford,Jan-12 to Mar-12,Austria,0
E08000009,Trafford,Apr-12 to Jun-12,Austria,0
E08000009,Trafford,Jul-12 to Sep-12,Austria,0
E08000009,Trafford,Oct-12 to Dec-12,Austria,0
E08000009,Trafford,Jan-13 to Mar-13,Austria,0
E08000009,Trafford,Apr-13 to Jun-13,Austria,0
E08000009,Trafford,Jul-13 to Sep-13,Austria,0
E08000009,Trafford,Oct-13 to Dec-13,Austria,0
E08000009,Trafford,Jan-14 to Mar-14,Austria,0
E08000009,Trafford,Apr-14 to Jun-14,Austria,0
E08000009,Trafford,Jul-14 to Sep-14,Austria,0
E08000009,Trafford,Oct-14 to Dec-14,Austria,5
E08000009,Trafford,Jan-15 to Mar-15,Austria,0
E08000009,Trafford,Apr-15 to Jun-15,Austria,0
E08000009,Trafford,Jul-15 to Sep-15,Austria,0
E08000009,Trafford,Oct-15 to Dec-15,Austria,0
E08000009,Trafford,Jan-16 to Mar-16,Austria,0
E08000009,Trafford,Apr-16 to Jun-16,Austria,0
E08000009,Trafford,Jul-16 to Sep-16,Austria,0
E08000009,Trafford,Oct-16 to Dec-16,Austria,0
E08000009,Trafford,Jan-17 to Mar-17,Austria,0
E08000009,Trafford,Apr-17 to Jun-17,Austria,0
E08000009,Trafford,Jul-17 to Sep-17,Austria,0
E08000009,Trafford,Oct-17 to Dec-17,Austria,0
E08000009,Trafford,Jan-18 to Mar-18,Austria,0
E08000009,Trafford,Apr-18 to Jun-18,Austria,0
E08000009,Trafford,Jul-18 to Sep-18,Austria,0
E08000009,Trafford,Oct-18 to Dec-18,Austria,0
E08000009,Trafford,Jan-19 to Mar-19,Austria,0
E08000009,Trafford,Apr-19 to Jun-19,Austria,0
E08000009,Trafford,Jul-19 to Sep-19,Austria,0
E08000009,Trafford,Oct-19 to Dec-19,Austria,0
E08000009,Trafford,Jan-20 to Mar-20,Austria,0
E08000009,Trafford,Apr-20 to Jun-20,Austria,0
E08000009,Trafford,Jul-20 to Sep-20,Austria,0
E08000009,Trafford,Oct-20 to Dec-20,Austria,0
E08000009,Trafford,Jan-21 to Mar-21,Austria,0
E08000009,Trafford,Apr-21 to Jun-21,Austria,0
E08000009,Trafford,Jan-11 to Mar-11,Belgium,6
E08000009,Trafford,Apr-11 to Jun-11,Belgium,0
E08000009,Trafford,Jul-11 to Sep-11,Belgium,0
E08000009,Trafford,Oct-11 to Dec-11,Belgium,0
E08000009,Trafford,Jan-12 to Mar-12,Belgium,0
E08000009,Trafford,Apr-12 to Jun-12,Belgium,0
E08000009,Trafford,Jul-12 to Sep-12,Belgium,0
E08000009,Trafford,Oct-12 to Dec-12,Belgium,5
E08000009,Trafford,Jan-13 to Mar-13,Belgium,0
E08000009,Trafford,Apr-13 to Jun-13,Belgium,0
E08000009,Trafford,Jul-13 to Sep-13,Belgium,6
E08000009,Trafford,Oct-13 to Dec-13,Belgium,0
E08000009,Trafford,Jan-14 to Mar-14,Belgium,9
E08000009,Trafford,Apr-14 to Jun-14,Belgium,0
E08000009,Trafford,Jul-14 to Sep-14,Belgium,0
E08000009,Trafford,Oct-14 to Dec-14,Belgium,0
E08000009,Trafford,Jan-15 to Mar-15,Belgium,0
E08000009,Trafford,Apr-15 to Jun-15,Belgium,0
E08000009,Trafford,Jul-15 to Sep-15,Belgium,0
E08000009,Trafford,Oct-15 to Dec-15,Belgium,0
E08000009,Trafford,Jan-16 to Mar-16,Belgium,6
E08000009,Trafford,Apr-16 to Jun-16,Belgium,0
E08000009,Trafford,Jul-16 to Sep-16,Belgium,0
E08000009,Trafford,Oct-16 to Dec-16,Belgium,0
E08000009,Trafford,Jan-17 to Mar-17,Belgium,0
E08000009,Trafford,Apr-17 to Jun-17,Belgium,0
E08000009,Trafford,Jul-17 to Sep-17,Belgium,5
E08000009,Trafford,Oct-17 to Dec-17,Belgium,0
E08000009,Trafford,Jan-18 to Mar-18,Belgium,0
E08000009,Trafford,Apr-18 to Jun-18,Belgium,0
E08000009,Trafford,Jul-18 to Sep-18,Belgium,0
E08000009,Trafford,Oct-18 to Dec-18,Belgium,0
E08000009,Trafford,Jan-19 to Mar-19,Belgium,0
E08000009,Trafford,Apr-19 to Jun-19,Belgium,0
E08000009,Trafford,Jul-19 to Sep-19,Belgium,0
E08000009,Trafford,Oct-19 to Dec-19,Belgium,0
E08000009,Trafford,Jan-20 to Mar-20,Belgium,0
E08000009,Trafford,Apr-20 to Jun-20,Belgium,0
E08000009,Trafford,Jul-20 to Sep-20,Belgium,0
E08000009,Trafford,Oct-20 to Dec-20,Belgium,0
E08000009,Trafford,Jan-21 to Mar-21,Belgium,0
E08000009,Trafford,Apr-21 to Jun-21,Belgium,0
E08000009,Trafford,Jan-11 to Mar-11,Finland,0
